Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:50:54.088000,HAM,44,0 days 00:01:15.427000,32.0,2.0,,,0 days 00:00:20.954000,0 days 00:00:24.042000,0 days 00:00:30.431000,0 days 00:49:59.669000,0 days 00:50:23.711000,0 days 00:50:54.142000,253.0,280.0,288.0,317.0,False,SUPERSOFT,16.0,True,Mercedes,0 days 00:49:38.661000,2018-06-10 18:55:38.726,1,6.0,False,,False,True,2018,7,Race
0 days 00:52:10.038000,HAM,44,0 days 00:01:15.950000,33.0,2.0,,,0 days 00:00:21.563000,0 days 00:00:24.034000,0 days 00:00:30.353000,0 days 00:51:15.705000,0 days 00:51:39.739000,0 days 00:52:10.092000,257.0,282.0,285.0,312.0,False,SUPERSOFT,17.0,True,Mercedes,0 days 00:50:54.088000,2018-06-10 18:56:54.153,1,5.0,False,,False,True,2018,7,Race
0 days 00:53:25.570000,HAM,44,0 days 00:01:15.532000,34.0,2.0,,,0 days 00:00:20.898000,0 days 00:00:24.120000,0 days 00:00:30.514000,0 days 00:52:30.990000,0 days 00:52:55.110000,0 days 00:53:25.624000,253.0,279.0,284.0,307.0,False,SUPERSOFT,18.0,True,Mercedes,0 days 00:52:10.038000,2018-06-10 18:58:10.103,1,5.0,False,,False,True,2018,7,Race
0 days 00:54:40.969000,HAM,44,0 days 00:01:15.399000,35.0,2.0,,,0 days 00:00:20.832000,0 days 00:00:24.005000,0 days 00:00:30.562000,0 days 00:53:46.456000,0 days 00:54:10.461000,0 days 00:54:41.023000,,280.0,284.0,309.0,False,SUPERSOFT,19.0,True,Mercedes,0 days 00:53:25.570000,2018-06-10 18:59:25.635,1,5.0,False,,False,True,2018,7,Race
0 days 00:55:56.213000,HAM,44,0 days 00:01:15.244000,36.0,2.0,,,0 days 00:00:20.834000,0 days 00:00:23.964000,0 days 00:00:30.446000,0 days 00:55:01.857000,0 days 00:55:25.821000,0 days 00:55:56.267000,254.0,282.0,284.0,308.0,True,SUPERSOFT,20.0,True,Mercedes,0 days 00:54:40.969000,2018-06-10 19:00:41.034,1,5.0,False,,False,True,2018,7,Race
0 days 00:57:11.288000,HAM,44,0 days 00:01:15.075000,37.0,2.0,,,0 days 00:00:20.693000,0 days 00:00:23.993000,0 days 00:00:30.389000,0 days 00:56:16.960000,0 days 00:56:40.953000,0 days 00:57:11.342000,253.0,281.0,284.0,310.0,True,SUPERSOFT,21.0,True,Mercedes,0 days 00:55:56.213000,2018-06-10 19:01:56.278,1,5.0,False,,False,True,2018,7,Race
0 days 00:58:26.292000,HAM,44,0 days 00:01:15.004000,38.0,2.0,,,0 days 00:00:20.684000,0 days 00:00:23.942000,0 days 00:00:30.378000,0 days 00:57:32.026000,0 days 00:57:55.968000,0 days 00:58:26.346000,256.0,282.0,285.0,311.0,True,SUPERSOFT,22.0,True,Mercedes,0 days 00:57:11.288000,2018-06-10 19:03:11.353,1,5.0,False,,False,True,2018,7,Race
0 days 00:59:41.645000,HAM,44,0 days 00:01:15.353000,39.0,2.0,,,0 days 00:00:20.878000,0 days 00:00:24.055000,0 days 00:00:30.420000,0 days 00:58:47.224000,0 days 00:59:11.279000,0 days 00:59:41.699000,253.0,282.0,289.0,316.0,False,SUPERSOFT,23.0,True,Mercedes,0 days 00:58:26.292000,2018-06-10 19:04:26.357,1,5.0,False,,False,True,2018,7,Race
0 days 01:00:56.605000,HAM,44,0 days 00:01:14.960000,40.0,2.0,,,0 days 00:00:20.841000,0 days 00:00:23.856000,0 days 00:00:30.263000,0 days 01:00:02.540000,0 days 01:00:26.396000,0 days 01:00:56.659000,256.0,284.0,286.0,314.0,True,SUPERSOFT,24.0,True,Mercedes,0 days 00:59:41.645000,2018-06-10 19:05:41.710,1,5.0,False,,False,True,2018,7,Race
0 days 01:02:11.423000,HAM,44,0 days 00:01:14.818000,41.0,2.0,,,0 days 00:00:20.707000,0 days 00:00:23.765000,0 days 00:00:30.346000,0 days 01:01:17.366000,0 days 01:01:41.131000,0 days 01:02:11.477000,255.0,283.0,286.0,312.0,True,SUPERSOFT,25.0,True,Mercedes,0 days 01:00:56.605000,2018-06-10 19:06:56.670,1,5.0,False,,False,True,2018,7,Race
0 days 01:03:26.622000,HAM,44,0 days 00:01:15.199000,42.0,2.0,,,0 days 00:00:20.640000,0 days 00:00:23.935000,0 days 00:00:30.624000,0 days 01:02:32.117000,0 days 01:02:56.052000,0 days 01:03:26.676000,254.0,281.0,285.0,310.0,False,SUPERSOFT,26.0,True,Mercedes,0 days 01:02:11.423000,2018-06-10 19:08:11.488,1,5.0,False,,False,True,2018,7,Race
0 days 01:04:41.970000,HAM,44,0 days 00:01:15.348000,43.0,2.0,,,0 days 00:00:20.742000,0 days 00:00:24.010000,0 days 00:00:30.596000,0 days 01:03:47.418000,0 days 01:04:11.428000,0 days 01:04:42.024000,255.0,286.0,292.0,319.0,False,SUPERSOFT,27.0,True,Mercedes,0 days 01:03:26.622000,2018-06-10 19:09:26.687,1,5.0,False,,False,True,2018,7,Race
0 days 01:05:56.726000,HAM,44,0 days 00:01:14.756000,44.0,2.0,,,0 days 00:00:20.649000,0 days 00:00:23.865000,0 days 00:00:30.242000,0 days 01:05:02.673000,0 days 01:05:26.538000,0 days 01:05:56.780000,,282.0,285.0,312.0,True,SUPERSOFT,28.0,True,Mercedes,0 days 01:04:41.970000,2018-06-10 19:10:42.035,1,5.0,False,,False,True,2018,7,Race
0 days 01:07:11.657000,HAM,44,0 days 00:01:14.931000,45.0,2.0,,,0 days 00:00:20.697000,0 days 00:00:23.890000,0 days 00:00:30.344000,0 days 01:06:17.477000,0 days 01:06:41.367000,0 days 01:07:11.711000,256.0,283.0,286.0,312.0,False,SUPERSOFT,29.0,True,Mercedes,0 days 01:05:56.726000,2018-06-10 19:11:56.791,1,5.0,False,,False,True,2018,7,Race
0 days 01:08:26.463000,HAM,44,0 days 00:01:14.806000,46.0,2.0,,,0 days 00:00:20.680000,0 days 00:00:23.817000,0 days 00:00:30.309000,0 days 01:07:32.391000,0 days 01:07:56.208000,0 days 01:08:26.517000,255.0,281.0,286.0,308.0,False,SUPERSOFT,30.0,True,Mercedes,0 days 01:07:11.657000,2018-06-10 19:13:11.722,1,5.0,False,,False,True,2018,7,Race
0 days 01:09:41.167000,HAM,44,0 days 00:01:14.704000,47.0,2.0,,,0 days 00:00:20.662000,0 days 00:00:23.792000,0 days 00:00:30.250000,0 days 01:08:47.179000,0 days 01:09:10.971000,0 days 01:09:41.221000,256.0,,287.0,313.0,True,SUPERSOFT,31.0,True,Mercedes,0 days 01:08:26.463000,2018-06-10 19:14:26.528,1,5.0,False,,False,True,2018,7,Race
0 days 01:10:56.361000,HAM,44,0 days 00:01:15.194000,48.0,2.0,,,0 days 00:00:20.670000,0 days 00:00:24.059000,0 days 00:00:30.465000,0 days 01:10:01.891000,0 days 01:10:25.950000,0 days 01:10:56.415000,258.0,287.0,291.0,316.0,False,SUPERSOFT,32.0,True,Mercedes,0 days 01:09:41.167000,2018-06-10 19:15:41.232,1,5.0,False,,False,True,2018,7,Race
0 days 01:12:11.137000,HAM,44,0 days 00:01:14.776000,49.0,2.0,,,0 days 00:00:20.636000,0 days 00:00:23.825000,0 days 00:00:30.315000,0 days 01:11:17.051000,0 days 01:11:40.876000,0 days 01:12:11.191000,256.0,284.0,287.0,314.0,False,SUPERSOFT,33.0,True,Mercedes,0 days 01:10:56.361000,2018-06-10 19:16:56.426,1,5.0,False,,False,True,2018,7,Race
0 days 01:13:25.909000,HAM,44,0 days 00:01:14.772000,50.0,2.0,,,0 days 00:00:20.635000,0 days 00:00:23.899000,0 days 00:00:30.238000,0 days 01:12:31.826000,0 days 01:12:55.725000,0 days 01:13:25.963000,,282.0,288.0,310.0,False,SUPERSOFT,34.0,True,Mercedes,0 days 01:12:11.137000,2018-06-10 19:18:11.202,1,5.0,False,,False,True,2018,7,Race
0 days 01:14:40.716000,HAM,44,0 days 00:01:14.807000,51.0,2.0,,,0 days 00:00:20.789000,0 days 00:00:24.097000,0 days 00:00:29.921000,0 days 01:13:46.752000,0 days 01:14:10.849000,0 days 01:14:40.770000,257.0,283.0,295.0,324.0,False,SUPERSOFT,35.0,True,Mercedes,0 days 01:13:25.909000,2018-06-10 19:19:25.974,1,5.0,False,,False,True,2018,7,Race
0 days 01:15:55.212000,HAM,44,0 days 00:01:14.496000,52.0,2.0,,,0 days 00:00:20.687000,0 days 00:00:23.751000,0 days 00:00:30.058000,0 days 01:15:01.457000,0 days 01:15:25.208000,0 days 01:15:55.266000,258.0,285.0,288.0,315.0,True,SUPERSOFT,36.0,True,Mercedes,0 days 01:14:40.716000,2018-06-10 19:20:40.781,1,5.0,False,,False,True,2018,7,Race
0 days 01:17:09.587000,HAM,44,0 days 00:01:14.375000,53.0,2.0,,,0 days 00:00:20.655000,0 days 00:00:23.729000,0 days 00:00:29.991000,0 days 01:16:15.921000,0 days 01:16:39.650000,0 days 01:17:09.641000,257.0,283.0,296.0,325.0,True,SUPERSOFT,37.0,True,Mercedes,0 days 01:15:55.212000,2018-06-10 19:21:55.277,1,5.0,False,,False,True,2018,7,Race
0 days 01:18:24.491000,HAM,44,0 days 00:01:14.904000,54.0,2.0,,,0 days 00:00:21.027000,0 days 00:00:23.807000,0 days 00:00:30.070000,0 days 01:17:30.668000,0 days 01:17:54.475000,0 days 01:18:24.545000,,285.0,300.0,332.0,False,SUPERSOFT,38.0,True,Mercedes,0 days 01:17:09.587000,2018-06-10 19:23:09.652,1,5.0,False,,False,True,2018,7,Race
0 days 01:19:39.885000,HAM,44,0 days 00:01:15.394000,55.0,2.0,,,0 days 00:00:21.294000,0 days 00:00:23.772000,0 days 00:00:30.328000,0 days 01:18:45.839000,0 days 01:19:09.611000,0 days 01:19:39.939000,,284.0,286.0,313.0,False,SUPERSOFT,39.0,True,Mercedes,0 days 01:18:24.491000,2018-06-10 19:24:24.556,1,5.0,False,,False,True,2018,7,Race
0 days 01:20:54.641000,HAM,44,0 days 00:01:14.756000,56.0,2.0,,,0 days 00:00:20.700000,0 days 00:00:23.823000,0 days 00:00:30.233000,0 days 01:20:00.639000,0 days 01:20:24.462000,0 days 01:20:54.695000,255.0,280.0,287.0,310.0,False,SUPERSOFT,40.0,True,Mercedes,0 days 01:19:39.885000,2018-06-10 19:25:39.950,1,5.0,False,,False,True,2018,7,Race
0 days 01:22:08.849000,HAM,44,0 days 00:01:14.208000,57.0,2.0,,,0 days 00:00:20.503000,0 days 00:00:23.867000,0 days 00:00:29.838000,0 days 01:21:15.198000,0 days 01:21:39.065000,0 days 01:22:08.903000,258.0,285.0,297.0,327.0,True,SUPERSOFT,41.0,True,Mercedes,0 days 01:20:54.641000,2018-06-10 19:26:54.706,1,5.0,False,,False,True,2018,7,Race
0 days 01:23:23.675000,HAM,44,0 days 00:01:14.826000,58.0,2.0,,,0 days 00:00:21.009000,0 days 00:00:23.778000,0 days 00:00:30.039000,0 days 01:22:29.912000,0 days 01:22:53.690000,0 days 01:23:23.729000,,283.0,288.0,314.0,False,SUPERSOFT,42.0,True,Mercedes,0 days 01:22:08.849000,2018-06-10 19:28:08.914,1,5.0,False,,False,True,2018,7,Race
0 days 01:24:38.210000,HAM,44,0 days 00:01:14.535000,59.0,2.0,,,0 days 00:00:20.677000,0 days 00:00:23.636000,0 days 00:00:30.222000,0 days 01:23:44.406000,0 days 01:24:08.042000,0 days 01:24:38.264000,256.0,282.0,287.0,312.0,False,SUPERSOFT,43.0,True,Mercedes,0 days 01:23:23.675000,2018-06-10 19:29:23.740,1,5.0,False,,False,True,2018,7,Race
0 days 01:25:52.606000,HAM,44,0 days 00:01:14.396000,60.0,2.0,,,0 days 00:00:20.516000,0 days 00:00:23.877000,0 days 00:00:30.003000,0 days 01:24:58.780000,0 days 01:25:22.657000,0 days 01:25:52.660000,259.0,285.0,288.0,314.0,False,SUPERSOFT,44.0,True,Mercedes,0 days 01:24:38.210000,2018-06-10 19:30:38.275,1,5.0,False,,False,True,2018,7,Race
0 days 01:27:07.038000,HAM,44,0 days 00:01:14.432000,61.0,2.0,,,0 days 00:00:20.587000,0 days 00:00:23.723000,0 days 00:00:30.122000,0 days 01:26:13.247000,0 days 01:26:36.970000,0 days 01:27:07.092000,257.0,282.0,289.0,312.0,False,SUPERSOFT,45.0,True,Mercedes,0 days 01:25:52.606000,2018-06-10 19:31:52.671,1,5.0,False,,False,True,2018,7,Race
0 days 01:28:21.340000,HAM,44,0 days 00:01:14.302000,62.0,2.0,,,0 days 00:00:20.669000,0 days 00:00:23.764000,0 days 00:00:29.869000,0 days 01:27:27.761000,0 days 01:27:51.525000,0 days 01:28:21.394000,,285.0,298.0,327.0,False,SUPERSOFT,46.0,True,Mercedes,0 days 01:27:07.038000,2018-06-10 19:33:07.103,1,5.0,False,,False,True,2018,7,Race
0 days 01:29:35.874000,HAM,44,0 days 00:01:14.534000,63.0,2.0,,,0 days 00:00:20.999000,0 days 00:00:23.664000,0 days 00:00:29.871000,0 days 01:28:42.393000,0 days 01:29:06.057000,0 days 01:29:35.928000,,283.0,298.0,325.0,False,SUPERSOFT,47.0,True,Mercedes,0 days 01:28:21.340000,2018-06-10 19:34:21.405,1,5.0,False,,False,True,2018,7,Race
0 days 01:30:50.766000,HAM,44,0 days 00:01:14.892000,64.0,2.0,,,0 days 00:00:20.731000,0 days 00:00:24.340000,0 days 00:00:29.821000,0 days 01:29:56.659000,0 days 01:30:20.999000,0 days 01:30:50.820000,260.0,284.0,297.0,328.0,False,SUPERSOFT,48.0,True,Mercedes,0 days 01:29:35.874000,2018-06-10 19:35:35.939,1,5.0,False,,False,True,2018,7,Race
0 days 01:32:05.743000,HAM,44,0 days 00:01:14.977000,65.0,2.0,,,0 days 00:00:20.821000,0 days 00:00:24.148000,0 days 00:00:30.008000,0 days 01:31:11.641000,0 days 01:31:35.789000,0 days 01:32:05.797000,263.0,289.0,297.0,329.0,False,SUPERSOFT,49.0,True,Mercedes,0 days 01:30:50.766000,2018-06-10 19:36:50.831,1,5.0,False,,False,True,2018,7,Race
0 days 01:33:19.926000,HAM,44,0 days 00:01:14.183000,66.0,2.0,,,0 days 00:00:20.819000,0 days 00:00:23.581000,0 days 00:00:29.783000,0 days 01:32:26.616000,0 days 01:32:50.197000,0 days 01:33:19.980000,,287.0,297.0,331.0,True,SUPERSOFT,50.0,True,Mercedes,0 days 01:32:05.743000,2018-06-10 19:38:05.808,1,5.0,False,,False,True,2018,7,Race
0 days 01:34:34.984000,HAM,44,0 days 00:01:15.058000,67.0,2.0,,,0 days 00:00:20.891000,0 days 00:00:23.851000,0 days 00:00:30.316000,0 days 01:33:40.871000,0 days 01:34:04.722000,0 days 01:34:35.038000,258.0,286.0,296.0,329.0,False,SUPERSOFT,51.0,True,Mercedes,0 days 01:33:19.926000,2018-06-10 19:39:19.991,1,5.0,False,,False,True,2018,7,Race
0 days 01:35:49.967000,HAM,44,0 days 00:01:14.983000,68.0,2.0,,,0 days 00:00:21.337000,0 days 00:00:23.764000,0 days 00:00:29.882000,0 days 01:34:56.375000,0 days 01:35:20.139000,0 days 01:35:50.021000,250.0,280.0,297.0,325.0,False,SUPERSOFT,52.0,True,Mercedes,0 days 01:34:34.984000,2018-06-10 19:40:35.049,1,5.0,False,,False,True,2018,7,Race
0 days 01:37:04.922000,HAM,44,0 days 00:01:14.955000,69.0,2.0,,,0 days 00:00:20.791000,0 days 00:00:23.818000,0 days 00:00:30.346000,0 days 01:36:10.812000,0 days 01:36:34.630000,0 days 01:37:04.976000,256.0,281.0,284.0,307.0,False,SUPERSOFT,53.0,True,Mercedes,0 days 01:35:49.967000,2018-06-10 19:41:50.032,1,5.0,False,,False,True,2018,7,Race
0 days 01:38:20.820000,HAM,44,0 days 00:01:15.898000,70.0,2.0,,,0 days 00:00:21.240000,0 days 00:00:24.012000,0 days 00:00:30.646000,0 days 01:37:26.216000,0 days 01:37:50.228000,0 days 01:38:20.874000,254.0,278.0,285.0,306.0,False,SUPERSOFT,54.0,True,Mercedes,0 days 01:37:04.922000,2018-06-10 19:43:04.987,1,5.0,False,,False,True,2018,7,Race
0 days 00:08:47.099000,RAI,7,0 days 00:01:50.068000,1.0,,,,,0 days 00:00:39.167000,0 days 00:00:42.440000,,0 days 00:08:04.810000,0 days 00:08:47.890000,239.0,76.0,226.0,198.0,False,nan,,True,Ferrari,0 days 00:06:56.859000,2018-06-10 18:12:56.924,24,6.0,False,,False,False,2018,7,Race
0 days 00:10:56.168000,RAI,7,0 days 00:02:09.069000,2.0,1.0,,,0 days 00:00:34.945000,0 days 00:00:48.610000,0 days 00:00:45.514000,0 days 00:09:22.079000,0 days 00:10:10.689000,0 days 00:10:56.203000,66.0,170.0,196.0,177.0,True,ULTRASOFT,4.0,False,Ferrari,0 days 00:08:47.099000,2018-06-10 18:14:47.164,4,6.0,False,,False,False,2018,7,Race
0 days 00:12:59.835000,RAI,7,0 days 00:02:03.667000,3.0,1.0,,,0 days 00:00:40.269000,0 days 00:00:39.239000,0 days 00:00:44.159000,0 days 00:11:36.472000,0 days 00:12:15.711000,0 days 00:12:59.870000,69.0,184.0,243.0,244.0,True,ULTRASOFT,5.0,False,Ferrari,0 days 00:10:56.168000,2018-06-10 18:16:56.233,4,6.0,False,,False,False,2018,7,Race
0 days 00:15:02.945000,RAI,7,0 days 00:02:03.110000,4.0,1.0,,,0 days 00:00:36.733000,0 days 00:00:38.126000,0 days 00:00:48.251000,0 days 00:13:36.603000,0 days 00:14:14.729000,0 days 00:15:02.980000,,143.0,289.0,260.0,True,ULTRASOFT,6.0,False,Ferrari,0 days 00:12:59.835000,2018-06-10 18:18:59.900,41,6.0,False,,False,False,2018,7,Race
0 days 00:16:21.902000,RAI,7,0 days 00:01:18.957000,5.0,1.0,,,0 days 00:00:22.663000,0 days 00:00:25.290000,0 days 00:00:31.004000,0 days 00:15:25.643000,0 days 00:15:50.933000,0 days 00:16:21.937000,242.0,284.0,286.0,315.0,True,ULTRASOFT,7.0,False,Ferrari,0 days 00:15:02.945000,2018-06-10 18:21:03.010,1,6.0,False,,False,True,2018,7,Race
0 days 00:17:39.204000,RAI,7,0 days 00:01:17.302000,6.0,1.0,,,0 days 00:00:21.603000,0 days 00:00:24.913000,0 days 00:00:30.786000,0 days 00:16:43.540000,0 days 00:17:08.453000,0 days 00:17:39.239000,,282.0,285.0,317.0,True,ULTRASOFT,8.0,False,Ferrari,0 days 00:16:21.902000,2018-06-10 18:22:21.967,1,6.0,False,,False,True,2018,7,Race
0 days 00:18:56.135000,RAI,7,0 days 00:01:16.931000,7.0,1.0,,,0 days 00:00:21.508000,0 days 00:00:24.809000,0 days 00:00:30.614000,0 days 00:18:00.747000,0 days 00:18:25.556000,0 days 00:18:56.170000,246.0,282.0,286.0,316.0,True,ULTRASOFT,9.0,False,Ferrari,0 days 00:17:39.204000,2018-06-10 18:23:39.269,1,6.0,False,,False,True,2018,7,Race
0 days 00:20:13.143000,RAI,7,0 days 00:01:17.008000,8.0,1.0,,,0 days 00:00:21.469000,0 days 00:00:24.811000,0 days 00:00:30.728000,0 days 00:19:17.639000,0 days 00:19:42.450000,0 days 00:20:13.178000,245.0,282.0,284.0,315.0,False,ULTRASOFT,10.0,False,Ferrari,0 days 00:18:56.135000,2018-06-10 18:24:56.200,1,6.0,False,,False,True,2018,7,Race
0 days 00:21:29.702000,RAI,7,0 days 00:01:16.559000,9.0,1.0,,,0 days 00:00:21.416000,0 days 00:00:24.671000,0 days 00:00:30.472000,0 days 00:20:34.594000,0 days 00:20:59.265000,0 days 00:21:29.737000,253.0,283.0,285.0,316.0,True,ULTRASOFT,11.0,False,Ferrari,0 days 00:20:13.143000,2018-06-10 18:26:13.208,1,6.0,False,,False,True,2018,7,Race
0 days 00:22:46.121000,RAI,7,0 days 00:01:16.419000,10.0,1.0,,,0 days 00:00:21.335000,0 days 00:00:24.550000,0 days 00:00:30.534000,0 days 00:21:51.072000,0 days 00:22:15.622000,0 days 00:22:46.156000,257.0,284.0,286.0,316.0,True,ULTRASOFT,12.0,False,Ferrari,0 days 00:21:29.702000,2018-06-10 18:27:29.767,1,6.0,False,,False,True,2018,7,Race
0 days 00:24:02.302000,RAI,7,0 days 00:01:16.181000,11.0,1.0,,,0 days 00:00:21.312000,0 days 00:00:24.465000,0 days 00:00:30.404000,0 days 00:23:07.468000,0 days 00:23:31.933000,0 days 00:24:02.337000,254.0,284.0,287.0,316.0,True,ULTRASOFT,13.0,False,Ferrari,0 days 00:22:46.121000,2018-06-10 18:28:46.186,1,6.0,False,,False,True,2018,7,Race
0 days 00:25:18.934000,RAI,7,0 days 00:01:16.632000,12.0,1.0,,,0 days 00:00:21.572000,0 days 00:00:24.629000,0 days 00:00:30.431000,0 days 00:24:23.909000,0 days 00:24:48.538000,0 days 00:25:18.969000,256.0,283.0,286.0,315.0,False,ULTRASOFT,14.0,False,Ferrari,0 days 00:24:02.302000,2018-06-10 18:30:02.367,1,6.0,False,,False,True,2018,7,Race
0 days 00:26:35.329000,RAI,7,0 days 00:01:16.395000,13.0,1.0,,,0 days 00:00:21.273000,0 days 00:00:24.527000,0 days 00:00:30.595000,0 days 00:25:40.242000,0 days 00:26:04.769000,0 days 00:26:35.364000,257.0,283.0,286.0,313.0,False,ULTRASOFT,15.0,False,Ferrari,0 days 00:25:18.934000,2018-06-10 18:31:18.999,1,6.0,False,,False,True,2018,7,Race
0 days 00:27:51.707000,RAI,7,0 days 00:01:16.378000,14.0,1.0,,,0 days 00:00:21.220000,0 days 00:00:24.481000,0 days 00:00:30.677000,0 days 00:26:56.584000,0 days 00:27:21.065000,0 days 00:27:51.742000,255.0,285.0,285.0,315.0,False,ULTRASOFT,16.0,False,Ferrari,0 days 00:26:35.329000,2018-06-10 18:32:35.394,1,6.0,False,,False,True,2018,7,Race
0 days 00:29:08.058000,RAI,7,0 days 00:01:16.351000,15.0,1.0,,,0 days 00:00:21.323000,0 days 00:00:24.476000,0 days 00:00:30.552000,0 days 00:28:13.065000,0 days 00:28:37.541000,0 days 00:29:08.093000,257.0,283.0,285.0,313.0,False,ULTRASOFT,17.0,False,Ferrari,0 days 00:27:51.707000,2018-06-10 18:33:51.772,1,6.0,False,,False,True,2018,7,Race
0 days 00:30:24.341000,RAI,7,0 days 00:01:16.283000,16.0,1.0,,,0 days 00:00:21.343000,0 days 00:00:24.446000,0 days 00:00:30.494000,0 days 00:29:29.436000,0 days 00:29:53.882000,0 days 00:30:24.376000,,284.0,285.0,314.0,False,ULTRASOFT,18.0,False,Ferrari,0 days 00:29:08.058000,2018-06-10 18:35:08.123,1,4.0,False,,False,True,2018,7,Race
0 days 00:31:40.392000,RAI,7,0 days 00:01:16.051000,17.0,1.0,,,0 days 00:00:21.246000,0 days 00:00:24.328000,0 days 00:00:30.477000,0 days 00:30:45.622000,0 days 00:31:09.950000,0 days 00:31:40.427000,256.0,283.0,281.0,310.0,True,ULTRASOFT,19.0,False,Ferrari,0 days 00:30:24.341000,2018-06-10 18:36:24.406,1,3.0,False,,False,True,2018,7,Race
0 days 00:32:56.262000,RAI,7,0 days 00:01:15.870000,18.0,1.0,,,0 days 00:00:21.149000,0 days 00:00:24.235000,0 days 00:00:30.486000,0 days 00:32:01.576000,0 days 00:32:25.811000,0 days 00:32:56.297000,255.0,280.0,282.0,307.0,True,ULTRASOFT,20.0,False,Ferrari,0 days 00:31:40.392000,2018-06-10 18:37:40.457,1,3.0,False,,False,True,2018,7,Race
0 days 00:34:12.274000,RAI,7,0 days 00:01:16.012000,19.0,1.0,,,0 days 00:00:21.148000,0 days 00:00:24.332000,0 days 00:00:30.532000,0 days 00:33:17.445000,0 days 00:33:41.777000,0 days 00:34:12.309000,,279.0,282.0,307.0,False,ULTRASOFT,21.0,False,Ferrari,0 days 00:32:56.262000,2018-06-10 18:38:56.327,1,3.0,False,,False,True,2018,7,Race
0 days 00:35:27.998000,RAI,7,0 days 00:01:15.724000,20.0,1.0,,,0 days 00:00:21.087000,0 days 00:00:24.154000,0 days 00:00:30.483000,0 days 00:34:33.396000,0 days 00:34:57.550000,0 days 00:35:28.033000,256.0,279.0,282.0,307.0,True,ULTRASOFT,22.0,False,Ferrari,0 days 00:34:12.274000,2018-06-10 18:40:12.339,1,3.0,False,,False,True,2018,7,Race
0 days 00:36:44.079000,RAI,7,0 days 00:01:16.081000,21.0,1.0,,,0 days 00:00:21.240000,0 days 00:00:24.317000,0 days 00:00:30.524000,0 days 00:35:49.273000,0 days 00:36:13.590000,0 days 00:36:44.114000,,279.0,282.0,306.0,False,ULTRASOFT,23.0,False,Ferrari,0 days 00:35:27.998000,2018-06-10 18:41:28.063,1,3.0,False,,False,True,2018,7,Race
0 days 00:37:59.818000,RAI,7,0 days 00:01:15.739000,22.0,1.0,,,0 days 00:00:21.105000,0 days 00:00:24.170000,0 days 00:00:30.464000,0 days 00:37:05.219000,0 days 00:37:29.389000,0 days 00:37:59.853000,,280.0,282.0,308.0,False,ULTRASOFT,24.0,False,Ferrari,0 days 00:36:44.079000,2018-06-10 18:42:44.144,1,3.0,False,,False,True,2018,7,Race
0 days 00:39:15.807000,RAI,7,0 days 00:01:15.989000,23.0,1.0,,,0 days 00:00:21.155000,0 days 00:00:24.269000,0 days 00:00:30.565000,0 days 00:38:21.008000,0 days 00:38:45.277000,0 days 00:39:15.842000,255.0,280.0,282.0,307.0,False,ULTRASOFT,25.0,False,Ferrari,0 days 00:37:59.818000,2018-06-10 18:43:59.883,1,3.0,False,,False,True,2018,7,Race
0 days 00:40:31.215000,RAI,7,0 days 00:01:15.408000,24.0,1.0,,,0 days 00:00:21.009000,0 days 00:00:24.130000,0 days 00:00:30.269000,0 days 00:39:36.851000,0 days 00:40:00.981000,0 days 00:40:31.250000,257.0,281.0,283.0,308.0,True,ULTRASOFT,26.0,False,Ferrari,0 days 00:39:15.807000,2018-06-10 18:45:15.872,1,3.0,False,,False,True,2018,7,Race
0 days 00:41:46.878000,RAI,7,0 days 00:01:15.663000,25.0,1.0,,,0 days 00:00:21.122000,0 days 00:00:24.152000,0 days 00:00:30.389000,0 days 00:40:52.372000,0 days 00:41:16.524000,0 days 00:41:46.913000,256.0,281.0,284.0,308.0,False,ULTRASOFT,27.0,False,Ferrari,0 days 00:40:31.215000,2018-06-10 18:46:31.280,1,3.0,False,,False,True,2018,7,Race
0 days 00:43:02.349000,RAI,7,0 days 00:01:15.471000,26.0,1.0,,,0 days 00:00:20.956000,0 days 00:00:24.177000,0 days 00:00:30.338000,0 days 00:42:07.869000,0 days 00:42:32.046000,0 days 00:43:02.384000,257.0,281.0,284.0,308.0,False,ULTRASOFT,28.0,False,Ferrari,0 days 00:41:46.878000,2018-06-10 18:47:46.943,1,3.0,False,,False,True,2018,7,Race
